,0,1,2,3,4,5,6,7,8,9
50,100,Hassan,Arasikere,Tomato,Tomato,Medium,1000,3000,1500,01 Jan 2015
51,,,,,,,,,,
52,,,,,,,,,,
53,,,,,,,,,,
54,101,Chikmagalur,Bagepalli,Tomato,Tomato,FAQ,650,1300,950,01 Feb 2021
55,102,Chikmagalur,Bagepalli,Tomato,Tomato,FAQ,650,1300,920,30 Jan 2021
56,103,Chikmagalur,Bagepalli,Tomato,Tomato,FAQ,600,1200,900,28 Jan 2021
57,104,Chikmagalur,Bagepalli,Tomato,Tomato,FAQ,550,1100,835,27 Jan 2021
58,105,Chikmagalur,Bagepalli,Tomato,Tomato,FAQ,520,1100,815,25 Jan 2021
59,106,Chikmagalur,Bagepalli,Tomato,Tomato,FAQ,550,1100,815,23 Jan 2021
60,107,Chikmagalur,Bagepalli,Tomato,Tomato,FAQ,520,1100,790,21 Jan 2021
61,108,Chikmagalur,Bagepalli,Tomato,Tomato,FAQ,480,1000,742,20 Jan 2021
62,109,Chikmagalur,Bagepalli,Tomato,Tomato,FAQ,500,1100,865,19 Jan 2021
63,110,Chikmagalur,Bagepalli,Tomato,Tomato,FAQ,400,1020,715,18 Jan 2021
64,111,Chikmagalur,Bagepalli,Tomato,Tomato,FAQ,400,1100,795,16 Jan 2021
65,112,Chikmagalur,Bagepalli,Tomato,Tomato,FAQ,400,1100,765,13 Jan 2021
66,113,Chikmagalur,Bagepalli,Tomato,Tomato,FAQ,400,1100,810,12 Jan 2021
67,114,Chikmagalur,Bagepalli,Tomato,Tomato,FAQ,400,1000,780,11 Jan 2021
68,115,Chikmagalur,Bagepalli,Tomato,Tomato,FAQ,500,1000,815,07 Jan 2021
69,116,Chikmagalur,Bagepalli,Tomato,Tomato,FAQ,400,900,785,06 Jan 2021
70,117,Chikmagalur,Bagepalli,Tomato,Tomato,FAQ,300,980,620,05 Jan 2021
71,118,Chikmagalur,Bagepalli,Tomato,Tomato,FAQ,350,1050,750,04 Jan 2021
72,119,Chikmagalur,Bagepalli,Tomato,Tomato,FAQ,350,1000,680,02 Jan 2021
73,120,Chikmagalur,Bagepalli,Tomato,Tomato,FAQ,350,1000,710,31 Dec 2020
74,121,Chikmagalur,Bagepalli,Tomato,Tomato,FAQ,410,1100,815,30 Dec 2020
75,122,Chikmagalur,Bagepalli,Tomato,Tomato,FAQ,500,1300,925,29 Dec 2020
76,123,Chikmagalur,Bagepalli,Tomato,Tomato,FAQ,450,1100,925,28 Dec 2020
77,124,Chikmagalur,Bagepalli,Tomato,Tomato,FAQ,600,1400,1120,26 Dec 2020
78,125,Chikmagalur,Bagepalli,Tomato,Tomato,FAQ,500,1300,1010,24 Dec 2020
79,126,Chikmagalur,Bagepalli,Tomato,Tomato,FAQ,550,1300,880,23 Dec 2020
80,127,Chikmagalur,Bagepalli,Tomato,Tomato,FAQ,400,980,715,22 Dec 2020
81,128,Chikmagalur,Bagepalli,Tomato,Tomato,FAQ,450,1200,850,21 Dec 2020
82,129,Chikmagalur,Bagepalli,Tomato,Tomato,FAQ,400,1000,810,19 Dec 2020
83,130,Chikmagalur,Bagepalli,Tomato,Tomato,FAQ,400,1000,680,17 Dec 2020
84,131,Chikmagalur,Bagepalli,Tomato,Tomato,FAQ,400,1000,750,16 Dec 2020
85,132,Chikmagalur,Bagepalli,Tomato,Tomato,FAQ,400,1100,754,15 Dec 2020
86,133,Chikmagalur,Bagepalli,Tomato,Tomato,FAQ,600,1380,970,14 Dec 2020
87,134,Chikmagalur,Bagepalli,Tomato,Tomato,FAQ,700,1500,1050,12 Dec 2020
88,135,Chikmagalur,Bagepalli,Tomato,Tomato,FAQ,660,1300,890,10 Dec 2020
89,136,Chikmagalur,Bagepalli,Tomato,Tomato,FAQ,700,1370,910,09 Dec 2020
90,137,Chikmagalur,Bagepalli,Tomato,Tomato,FAQ,680,1400,975,08 Dec 2020
91,138,Chikmagalur,Bagepalli,Tomato,Tomato,FAQ,750,1500,1015,07 Dec 2020
92,139,Chikmagalur,Bagepalli,Tomato,Tomato,FAQ,600,1650,986,05 Dec 2020
93,140,Chikmagalur,Bagepalli,Tomato,Tomato,FAQ,600,1600,1060,02 Dec 2020
94,141,Chikmagalur,Bagepalli,Tomato,Tomato,FAQ,700,1400,1102,01 Dec 2020
95,142,Chikmagalur,Bagepalli,Tomato,Tomato,FAQ,950,1900,1320,30 Nov 2020
96,143,Chikmagalur,Bagepalli,Tomato,Tomato,FAQ,1020,2050,1640,28 Nov 2020
97,144,Chikmagalur,Bagepalli,Tomato,Tomato,FAQ,1000,2100,1670,26 Nov 2020
98,145,Chikmagalur,Bagepalli,Tomato,Tomato,FAQ,1100,2255,1710,25 Nov 2020
99,146,Chikmagalur,Bagepalli,Tomato,Tomato,FAQ,1100,2350,1745,24 Nov 2020
100,147,Chikmagalur,Bagepalli,Tomato,Tomato,FAQ,1100,2300,1750,23 Nov 2020
101,148,Chikmagalur,Bagepalli,Tomato,Tomato,FAQ,1200,2350,1800,21 Nov 2020
102,149,Chikmagalur,Bagepalli,Tomato,Tomato,FAQ,1200,2440,1920,19 Nov 2020
103,150,Chikmagalur,Bagepalli,Tomato,Tomato,FAQ,1200,2425,1945,18 Nov 2020
104,,,,,,,,,,
105,,,,,,,,,,
106,,,,,,,,,,
107,151,Chikmagalur,Bagepalli,Tomato,Tomato,FAQ,1200,2400,1940,17 Nov 2020
108,152,Chikmagalur,Bagepalli,Tomato,Tomato,FAQ,1400,2600,2005,12 Nov 2020
109,153,Chikmagalur,Bagepalli,Tomato,Tomato,FAQ,1420,2650,2040,11 Nov 2020
110,154,Chikmagalur,Bagepalli,Tomato,Tomato,FAQ,1500,2850,2150,10 Nov 2020
111,155,Chikmagalur,Bagepalli,Tomato,Tomato,FAQ,1350,2700,2100,09 Nov 2020
112,156,Chikmagalur,Bagepalli,Tomato,Tomato,FAQ,1500,2800,2150,07 Nov 2020
113,157,Chikmagalur,Bagepalli,Tomato,Tomato,FAQ,1430,2600,2040,05 Nov 2020
114,158,Chikmagalur,Bagepalli,Tomato,Tomato,FAQ,1450,2660,2010,04 Nov 2020
115,159,Chikmagalur,Bagepalli,Tomato,Tomato,FAQ,1500,2740,2080,03 Nov 2020
116,160,Chikmagalur,Bagepalli,Tomato,Tomato,FAQ,1540,2680,2054,02 Nov 2020
117,161,Chikmagalur,Bagepalli,Tomato,Tomato,FAQ,2200,3200,2845,03 Oct 2020
118,162,Chikmagalur,Bagepalli,Tomato,Tomato,FAQ,2500,3400,3120,01 Oct 2020
119,163,Chikmagalur,Bagepalli,Tomato,Tomato,FAQ,2600,3300,2846,30 Sep 2020
120,164,Chikmagalur,Bagepalli,Tomato,Tomato,FAQ,2580,3200,3005,29 Sep 2020
121,165,Chikmagalur,Bagepalli,Tomato,Tomato,FAQ,2900,3650,3125,26 Sep 2020
122,166,Chikmagalur,Bagepalli,Tomato,Tomato,FAQ,2800,3400,3164,24 Sep 2020
123,167,Chikmagalur,Bagepalli,Tomato,Tomato,FAQ,2500,3200,3005,23 Sep 2020
124,168,Chikmagalur,Bagepalli,Tomato,Tomato,FAQ,2600,3800,3240,22 Sep 2020
125,169,Chikmagalur,Bagepalli,Tomato,Tomato,FAQ,2710,3500,3154,21 Sep 2020
126,170,Chikmagalur,Bagepalli,Tomato,Tomato,FAQ,2700,3540,3241,19 Sep 2020
127,171,Chikmagalur,Bagepalli,Tomato,Tomato,FAQ,2700,3320,3150,16 Sep 2020
128,172,Chikmagalur,Bagepalli,Tomato,Tomato,FAQ,2800,3500,3150,15 Sep 2020
129,173,Chikmagalur,Bagepalli,Tomato,Tomato,FAQ,2800,3600,3210,14 Sep 2020
130,174,Chikmagalur,Bagepalli,Tomato,Tomato,FAQ,2940,3800,3245,12 Sep 2020
131,175,Chikmagalur,Bagepalli,Tomato,Tomato,FAQ,2900,3680,3465,10 Sep 2020
132,176,Chikmagalur,Bagepalli,Tomato,Tomato,FAQ,3000,3840,3461,09 Sep 2020
133,177,Chikmagalur,Bagepalli,Tomato,Tomato,FAQ,3000,3800,3461,08 Sep 2020
134,178,Chikmagalur,Bagepalli,Tomato,Tomato,FAQ,3500,4200,3960,07 Sep 2020
135,179,Chikmagalur,Bagepalli,Tomato,Tomato,FAQ,3500,4200,3846,05 Sep 2020
136,180,Chikmagalur,Bagepalli,Tomato,Tomato,FAQ,3100,4000,3900,03 Sep 2020
137,181,Chikmagalur,Bagepalli,Tomato,Tomato,FAQ,2600,3480,3100,27 Aug 2020
138,182,Chikmagalur,Bagepalli,Tomato,Tomato,FAQ,2605,3870,3210,24 Aug 2020
139,183,Chikmagalur,Bagepalli,Tomato,Tomato,FAQ,2700,3800,3260,20 Aug 2020
140,184,Chikmagalur,Bagepalli,Tomato,Tomato,FAQ,2990,4100,3425,19 Aug 2020
141,185,Chikmagalur,Bagepalli,Tomato,Tomato,FAQ,3220,4347,3760,18 Aug 2020
142,186,Chikmagalur,Bagepalli,Tomato,Tomato,FAQ,2800,3905,3255,17 Aug 2020
143,187,Chikmagalur,Bagepalli,Tomato,Tomato,FAQ,3429,4320,3750,13 Aug 2020
144,188,Chikmagalur,Bagepalli,Tomato,Tomato,FAQ,2870,4205,3460,12 Aug 2020
145,189,Chikmagalur,Bagepalli,Tomato,Tomato,FAQ,2800,4210,3340,11 Aug 2020
146,190,Chikmagalur,Bagepalli,Tomato,Tomato,FAQ,2970,3890,3260,10 Aug 2020
147,191,Chikmagalur,Bagepalli,Tomato,Tomato,FAQ,3007,4000,3126,08 Aug 2020
148,192,Chikmagalur,Bagepalli,Tomato,Tomato,FAQ,2980,3878,3208,06 Aug 2020
149,193,Chikmagalur,Bagepalli,Tomato,Tomato,FAQ,2870,3860,3254,05 Aug 2020
150,194,Chikmagalur,Bagepalli,Tomato,Tomato,FAQ,2890,3897,3340,04 Aug 2020
151,195,Chikmagalur,Bagepalli,Tomato,Tomato,FAQ,3055,4060,3546,03 Aug 2020
152,196,Chikmagalur,Bagepalli,Tomato,Tomato,FAQ,3100,4210,3550,01 Aug 2020
153,197,Chikmagalur,Bagepalli,Tomato,Tomato,FAQ,3030,4100,3530,30 Jul 2020
154,198,Chikmagalur,Bagepalli,Tomato,Tomato,FAQ,3000,4100,3565,29 Jul 2020
155,199,Chikmagalur,Bagepalli,Tomato,Tomato,FAQ,3100,4255,3490,28 Jul 2020
156,200,Chikmagalur,Bagepalli,Tomato,Tomato,FAQ,3060,4106,3457,27 Jul 2020
157,,,,,,,,,,
158,,,,,,,,,,
159,,,,,,,,,,
160,201,Chikmagalur,Bagepalli,Tomato,Tomato,FAQ,3050,4100,3560,25 Jul 2020
161,202,Chikmagalur,Bagepalli,Tomato,Tomato,FAQ,3000,3897,3452,23 Jul 2020
162,203,Chikmagalur,Bagepalli,Tomato,Tomato,FAQ,3050,3905,3450,22 Jul 2020
163,204,Chikmagalur,Bagepalli,Tomato,Tomato,FAQ,2800,3900,3425,21 Jul 2020
164,205,Chikmagalur,Bagepalli,Tomato,Tomato,FAQ,3000,4100,3564,20 Jul 2020
165,206,Chikmagalur,Bagepalli,Tomato,Tomato,FAQ,2800,4400,4220,19 Jul 2020
166,207,Chikmagalur,Bagepalli,Tomato,Tomato,FAQ,3800,4000,3910,18 Jul 2020
167,208,Chikmagalur,Bagepalli,Tomato,Tomato,FAQ,3400,3800,3650,16 Jul 2020
168,209,Chikmagalur,Bagepalli,Tomato,Tomato,FAQ,3100,3400,3200,15 Jul 2020
169,210,Chikmagalur,Bagepalli,Tomato,Tomato,FAQ,3600,4000,3846,14 Jul 2020
170,211,Chikmagalur,Bagepalli,Tomato,Tomato,FAQ,3000,3750,3276,13 Jul 2020
171,212,Chikmagalur,Bagepalli,Tomato,Tomato,FAQ,3000,4200,3842,12 Jul 2020
172,213,Chikmagalur,Bagepalli,Tomato,Tomato,FAQ,3300,4000,3461,11 Jul 2020
173,214,Chikmagalur,Bagepalli,Tomato,Tomato,FAQ,3200,4200,3461,09 Jul 2020
174,215,Chikmagalur,Bagepalli,Tomato,Tomato,FAQ,2800,3500,3080,08 Jul 2020
175,216,Chikmagalur,Bagepalli,Tomato,Tomato,FAQ,3200,3950,3530,07 Jul 2020
176,217,Chikmagalur,Bagepalli,Tomato,Tomato,FAQ,3000,3780,3327,06 Jul 2020
177,218,Chikmagalur,Bagepalli,Tomato,Tomato,FAQ,3300,4600,3861,04 Jul 2020
178,219,Chikmagalur,Bagepalli,Tomato,Tomato,FAQ,3500,5425,4230,02 Jul 2020
179,220,Chikmagalur,Bagepalli,Tomato,Tomato,FAQ,3200,5320,4651,01 Jul 2020
180,221,Chikmagalur,Bagepalli,Tomato,Tomato,FAQ,3500,5200,4445,30 Jun 2020
181,222,Chikmagalur,Bagepalli,Tomato,Tomato,FAQ,2800,4800,3718,29 Jun 2020
182,223,Chikmagalur,Bagepalli,Tomato,Tomato,FAQ,2900,4500,3540,28 Jun 2020
183,224,Chikmagalur,Bagepalli,Tomato,Tomato,FAQ,3000,4100,3461,27 Jun 2020
184,225,Chikmagalur,Bagepalli,Tomato,Tomato,FAQ,2500,3750,3295,25 Jun 2020
185,226,Chikmagalur,Bagepalli,Tomato,Tomato,FAQ,2200,3600,2951,24 Jun 2020
186,227,Chikmagalur,Bagepalli,Tomato,Tomato,FAQ,2300,3600,2961,23 Jun 2020
187,228,Chikmagalur,Bagepalli,Tomato,Tomato,FAQ,2200,3400,2907,22 Jun 2020
188,229,Chikmagalur,Bagepalli,Tomato,Tomato,FAQ,2300,3500,2863,21 Jun 2020
189,230,Chikmagalur,Bagepalli,Tomato,Tomato,FAQ,2300,3500,2961,20 Jun 2020
190,231,Chikmagalur,Bagepalli,Tomato,Tomato,FAQ,1400,2800,2436,18 Jun 2020
191,232,Chikmagalur,Bagepalli,Tomato,Tomato,FAQ,2200,3400,2807,17 Jun 2020
192,233,Chikmagalur,Bagepalli,Tomato,Tomato,FAQ,1300,2400,1926,16 Jun 2020
193,234,Chikmagalur,Bagepalli,Tomato,Tomato,FAQ,1500,2500,1852,15 Jun 2020
194,235,Chikmagalur,Bagepalli,Tomato,Tomato,FAQ,1500,2500,1910,14 Jun 2020
195,236,Chikmagalur,Bagepalli,Tomato,Tomato,FAQ,1400,1800,1615,13 Jun 2020
196,237,Chikmagalur,Bagepalli,Tomato,Tomato,FAQ,1200,1540,1350,11 Jun 2020
197,238,Chikmagalur,Bagepalli,Tomato,Tomato,FAQ,900,1300,1230,10 Jun 2020
198,239,Chikmagalur,Bagepalli,Tomato,Tomato,FAQ,900,1600,1385,09 Jun 2020
199,240,Chikmagalur,Bagepalli,Tomato,Tomato,FAQ,900,1200,1050,08 Jun 2020
200,241,Chikmagalur,Bagepalli,Tomato,Tomato,FAQ,900,1200,1053,07 Jun 2020
201,242,Chikmagalur,Bagepalli,Tomato,Tomato,FAQ,800,1300,1050,06 Jun 2020
202,243,Chikmagalur,Bagepalli,Tomato,Tomato,FAQ,800,1300,1000,04 Jun 2020
203,244,Chikmagalur,Bagepalli,Tomato,Tomato,FAQ,800,1200,920,03 Jun 2020
204,245,Chikmagalur,Bagepalli,Tomato,Tomato,FAQ,800,1200,950,02 Jun 2020
205,246,Chikmagalur,Bagepalli,Tomato,Tomato,FAQ,800,1300,1000,01 Jun 2020
206,247,Chikmagalur,Bagepalli,Tomato,Tomato,FAQ,650,1000,850,31 May 2020
207,248,Chikmagalur,Bagepalli,Tomato,Tomato,FAQ,650,1100,810,30 May 2020
208,249,Chikmagalur,Bagepalli,Tomato,Tomato,FAQ,600,1000,815,28 May 2020
209,250,Chikmagalur,Bagepalli,Tomato,Tomato,FAQ,400,900,620,27 May 2020
210,,,,,,,,,,
211,,,,,,,,,,
212,,,,,,,,,,
213,251,Chikmagalur,Bagepalli,Tomato,Tomato,FAQ,400,700,554,26 May 2020
214,252,Chikmagalur,Bagepalli,Tomato,Tomato,FAQ,300,550,415,25 May 2020
215,253,Chikmagalur,Bagepalli,Tomato,Tomato,FAQ,300,590,484,23 May 2020
216,254,Chikmagalur,Bagepalli,Tomato,Tomato,FAQ,300,600,465,21 May 2020
217,255,Chikmagalur,Bagepalli,Tomato,Tomato,FAQ,250,410,335,20 May 2020
218,256,Chikmagalur,Bagepalli,Tomato,Tomato,FAQ,300,500,350,19 May 2020
219,257,Chikmagalur,Bagepalli,Tomato,Tomato,FAQ,300,580,450,18 May 2020
220,258,Chikmagalur,Bagepalli,Tomato,Tomato,FAQ,280,660,525,17 May 2020
221,259,Chikmagalur,Bagepalli,Tomato,Tomato,FAQ,280,650,510,16 May 2020
222,260,Chikmagalur,Bagepalli,Tomato,Tomato,FAQ,250,700,515,14 May 2020
223,261,Chikmagalur,Bagepalli,Tomato,Tomato,FAQ,400,600,550,13 May 2020
224,262,Chikmagalur,Bagepalli,Tomato,Tomato,FAQ,260,450,355,12 May 2020
225,263,Chikmagalur,Bagepalli,Tomato,Tomato,FAQ,300,600,480,11 May 2020
226,264,Chikmagalur,Bagepalli,Tomato,Tomato,FAQ,250,600,450,10 May 2020
227,265,Chikmagalur,Bagepalli,Tomato,Tomato,FAQ,300,500,400,09 May 2020
228,266,Chikmagalur,Bagepalli,Tomato,Tomato,FAQ,250,550,370,07 May 2020
229,267,Chikmagalur,Bagepalli,Tomato,Tomato,FAQ,300,500,450,06 May 2020
230,268,Chikmagalur,Bagepalli,Tomato,Tomato,FAQ,300,600,426,05 May 2020
231,269,Chikmagalur,Bagepalli,Tomato,Tomato,FAQ,200,430,325,04 May 2020
232,270,Chikmagalur,Bagepalli,Tomato,Tomato,FAQ,200,490,342,03 May 2020
233,271,Chikmagalur,Bagepalli,Tomato,Tomato,FAQ,200,400,350,02 May 2020
234,272,Chikmagalur,Bagepalli,Tomato,Tomato,FAQ,300,500,400,30 Apr 2020
235,273,Chikmagalur,Bagepalli,Tomato,Tomato,FAQ,200,400,300,29 Apr 2020
236,274,Chikmagalur,Bagepalli,Tomato,Tomato,FAQ,400,600,520,28 Apr 2020
237,275,Chikmagalur,Bagepalli,Tomato,Tomato,FAQ,300,600,500,27 Apr 2020
238,276,Chikmagalur,Bagepalli,Tomato,Tomato,FAQ,200,400,350,26 Apr 2020
239,277,Chikmagalur,Bagepalli,Tomato,Tomato,FAQ,200,400,350,25 Apr 2020
240,278,Chikmagalur,Bagepalli,Tomato,Tomato,FAQ,400,650,600,23 Apr 2020
241,279,Chikmagalur,Bagepalli,Tomato,Tomato,FAQ,400,700,650,22 Apr 2020
242,280,Chikmagalur,Bagepalli,Tomato,Tomato,FAQ,400,600,550,21 Apr 2020
243,281,Chikmagalur,Bagepalli,Tomato,Tomato,FAQ,400,700,580,20 Apr 2020
244,282,Chikmagalur,Bagepalli,Tomato,Tomato,FAQ,400,600,480,19 Apr 2020
245,283,Chikmagalur,Bagepalli,Tomato,Tomato,FAQ,300,500,460,18 Apr 2020
246,284,Chikmagalur,Bagepalli,Tomato,Tomato,FAQ,200,400,300,16 Apr 2020
247,285,Chikmagalur,Bagepalli,Tomato,Tomato,FAQ,500,700,600,15 Apr 2020
248,286,Chikmagalur,Bagepalli,Tomato,Tomato,FAQ,400,600,500,14 Apr 2020
249,287,Chikmagalur,Bagepalli,Tomato,Tomato,FAQ,500,810,600,13 Apr 2020
250,288,Chikmagalur,Bagepalli,Tomato,Tomato,FAQ,300,800,700,12 Apr 2020
251,289,Chikmagalur,Bagepalli,Tomato,Tomato,FAQ,350,680,615,11 Apr 2020
252,290,Chikmagalur,Bagepalli,Tomato,Tomato,FAQ,500,700,640,09 Apr 2020
253,291,Chikmagalur,Bagepalli,Tomato,Tomato,FAQ,500,700,620,08 Apr 2020
254,292,Chikmagalur,Bagepalli,Tomato,Tomato,FAQ,450,700,600,07 Apr 2020
255,293,Chikmagalur,Bagepalli,Tomato,Tomato,FAQ,300,600,515,04 Apr 2020
256,294,Chikmagalur,Bagepalli,Tomato,Tomato,FAQ,200,500,360,02 Apr 2020
257,295,Chikmagalur,Bagepalli,Tomato,Tomato,FAQ,350,700,515,01 Apr 2020
258,296,Chikmagalur,Bagepalli,Tomato,Tomato,FAQ,380,880,715,31 Mar 2020
259,297,Chikmagalur,Bagepalli,Tomato,Tomato,FAQ,380,1066,814,30 Mar 2020
260,298,Chikmagalur,Bagepalli,Tomato,Tomato,FAQ,400,970,745,26 Mar 2020
261,299,Chikmagalur,Bagepalli,Tomato,Tomato,FAQ,430,980,752,24 Mar 2020
262,300,Chikmagalur,Bagepalli,Tomato,Tomato,FAQ,400,980,725,23 Mar 2020
263,,,,,,,,,,
264,,,,,,,,,,
265,,,,,,,,,,
266,301,Chikmagalur,Bagepalli,Tomato,Tomato,FAQ,460,1010,750,19 Mar 2020
267,302,Chikmagalur,Bagepalli,Tomato,Tomato,FAQ,470,1020,810,18 Mar 2020
268,303,Chikmagalur,Bagepalli,Tomato,Tomato,FAQ,520,1100,785,16 Mar 2020
269,304,Chikmagalur,Bagepalli,Tomato,Tomato,FAQ,510,1060,770,12 Mar 2020
270,305,Chikmagalur,Bagepalli,Tomato,Tomato,FAQ,480,1080,800,11 Mar 2020
271,306,Chikmagalur,Bagepalli,Tomato,Tomato,FAQ,400,1090,816,10 Mar 2020
272,307,Chikmagalur,Bagepalli,Tomato,Tomato,FAQ,480,1050,810,09 Mar 2020
273,308,Chikmagalur,Bagepalli,Tomato,Tomato,FAQ,560,1070,758,07 Mar 2020
274,309,Chikmagalur,Bagepalli,Tomato,Tomato,FAQ,550,1000,800,06 Mar 2020
275,310,Chikmagalur,Bagepalli,Tomato,Tomato,FAQ,480,1180,790,05 Mar 2020
276,311,Chikmagalur,Bagepalli,Tomato,Tomato,FAQ,510,1250,950,04 Mar 2020
277,312,Chikmagalur,Bagepalli,Tomato,Tomato,FAQ,460,1060,745,03 Mar 2020
278,313,Chikmagalur,Bagepalli,Tomato,Tomato,FAQ,500,1080,790,02 Mar 2020
279,314,Chikmagalur,Bagepalli,Tomato,Tomato,FAQ,460,1000,780,29 Feb 2020
280,315,Chikmagalur,Bagepalli,Tomato,Tomato,FAQ,550,1100,860,28 Feb 2020
281,316,Chikmagalur,Bagepalli,Tomato,Tomato,FAQ,410,1060,826,27 Feb 2020
282,317,Chikmagalur,Bagepalli,Tomato,Tomato,FAQ,530,1060,795,26 Feb 2020
283,318,Chikmagalur,Bagepalli,Tomato,Tomato,FAQ,540,1165,813,25 Feb 2020
284,319,Chikmagalur,Bagepalli,Tomato,Tomato,FAQ,530,1120,865,24 Feb 2020
285,320,Chikmagalur,Bagepalli,Tomato,Tomato,FAQ,460,1165,835,20 Feb 2020
286,321,Chikmagalur,Bagepalli,Tomato,Tomato,FAQ,460,1060,795,19 Feb 2020
287,322,Chikmagalur,Bagepalli,Tomato,Tomato,FAQ,430,1000,785,18 Feb 2020
288,323,Chikmagalur,Bagepalli,Tomato,Tomato,FAQ,430,1080,790,17 Feb 2020
289,324,Chikmagalur,Bagepalli,Tomato,Tomato,FAQ,500,1100,829,15 Feb 2020
290,325,Chikmagalur,Bagepalli,Tomato,Tomato,FAQ,490,1060,765,14 Feb 2020
